row,col,cellID,lat,lon
393,121,393121,48.98256833,7.659798444
379,64,379064,49.09671238,6.876080076
289,184,289184,49.92452475,8.511330465
365,109,365109,49.23226052,7.488262711
426,200,426200,48.69328284,8.740718264
388,164,388164,49.03285851,8.24657852
321,207,321207,49.63769517,8.832660159
473,52,473052,48.24884292,6.749822938
422,79,422079,48.71381712,7.096124825
355,56,355056,49.31030566,6.756866171
341,117,341117,49.44940084,7.591941759
327,70,327070,49.5655054,6.938766796
502,40,502040,47.98496015,6.600532381
435,97,435097,48.60073171,7.344476014
421,30,421030,48.70987997,6.430328277
354,83,354083,49.32590369,7.127662522
317,93,317093,49.66061029,7.25338081
340,162,340162,49.46428326,8.212390506
448,3,448003,48.45860552,6.077894512
353,154,353154,49.34659218,8.104158041
302,205,302205,49.80849708,8.804283218
325,212,325212,49.60180631,8.901960997
360,246,360246,49.28652355,9.369991466
477,57,477057,48.21418972,6.81863658
306,131,306131,49.76624201,7.777145534
329,98,329098,49.55377527,7.326309666
356,152,356152,49.31940153,8.077138244
287,185,287185,49.94256513,8.525081017
490,55,490055,48.09683615,6.796751504
439,18,439018,48.54442786,6.276158821
386,154,386154,49.04986835,8.109501583
372,55,372055,49.15728094,6.750075143
409,43,409043,48.82150981,6.601698717
328,181,328181,49.5736733,8.473359465
300,203,300203,49.82643021,8.776411741
376,161,376161,49.14048773,8.203827557
452,30,452030,48.43135425,6.444411913
371,102,371102,49.17702777,7.393923114
357,135,357135,49.3083071,7.843535005
290,192,290192,49.91594927,8.622819801
465,46,465046,48.31912741,6.665812959
437,128,437128,48.58802411,7.765164853
384,52,384052,49.04864407,6.713934634
333,111,333111,49.5202777,7.50702773
342,149,342149,49.44494091,8.033408981
494,66,494066,48.06361768,6.945783412
441,54,441054,48.53695602,6.764165288
390,137,390137,49.01187451,7.877760978
360,34,360034,49.25912054,6.456879082
413,40,413040,48.78471206,6.562620168
309,119,309119,49.73739673,7.611374359
365,12,365012,49.20716737,6.157544608
332,184,332184,49.53788724,8.515196999
470,42,470042,48.27308885,6.61401394
389,80,389080,49.01065542,7.098500206
375,107,375107,49.14200291,7.463594949
412,151,412151,48.81575353,8.072801426
345,172,345172,49.42018158,8.350942841
298,199,298199,49.84429288,8.720710592
376,231,376231,49.14311721,9.163310584
393,230,393230,48.99025649,9.149144925
469,83,469083,48.29221194,7.165771356
388,47,388047,49.01132763,6.647280634
322,193,322193,49.62826089,8.638888992
365,194,365194,49.24163898,8.655451074
445,59,445059,48.50230147,6.833365659
364,45,364045,49.22640823,6.609615177
350,104,350104,49.36617876,7.415309467
297,124,297124,49.84608029,7.677792065
320,139,320139,49.64149736,7.891051376
368,135,368135,49.2094083,7.845843811
363,124,363124,49.25275286,7.693712777
400,130,400130,48.9209936,7.784270179
349,161,349161,49.38326504,8.199911981
457,64,457064,48.39570057,6.905430829
406,27,406027,48.8437241,6.382600888
339,100,339100,49.46428639,7.35695623
355,155,355155,49.32871514,8.118241633
325,89,325089,49.5878605,7.200649621
351,165,351165,49.3656498,8.255275454
382,21,382021,49.05743385,6.289274503
419,109,419109,48.74680336,7.502881938
352,88,352088,49.34497351,7.195761284
338,103,338103,49.47385564,7.398037187
331,207,331207,49.54777445,8.832967513
462,60,462060,48.34976626,6.853337064
432,127,432127,48.63283548,7.750502477
327,225,327225,49.5838347,9.081793629
354,164,354164,49.3385852,8.241922106
314,127,314127,49.69372545,7.723517473
337,182,337182,49.49280881,8.488032531
381,202,381202,49.09803132,8.766006631
408,103,408103,48.84460384,7.41820957
343,105,343105,49.42928984,7.427064853
331,185,331185,49.54693619,8.528927624
437,21,437021,48.56334939,6.315798017
370,24,370024,49.16618715,6.324486341
356,91,356091,49.30965747,7.238315512
364,13,364013,49.2164859,6.170740036
450,51,450051,48.45527951,6.72718802
436,66,436066,48.58493589,6.924733112
399,126,399126,48.92939631,7.729469017
318,106,318106,49.65419755,7.433678171
341,203,341203,49.45775963,8.778093614
479,61,479061,48.19722207,6.873174534
389,197,389197,49.02592972,8.697968624
398,45,398045,48.92091372,6.62423645
331,122,331122,49.54011778,7.658430355
351,132,351132,49.36183016,7.800974451
411,83,411083,48.81357812,7.146822296
344,110,344110,49.42121754,7.49625049
468,23,468023,48.28546428,6.357357311
365,178,365178,49.24077461,8.435704731
454,38,454038,48.41573242,6.55329409
387,107,387107,49.0341269,7.466920607
368,167,368167,49.21296197,8.285025753
329,216,329216,49.56587146,8.957334713
380,205,380205,49.10710011,8.807056607
400,125,400125,48.92025427,7.716054133
386,32,386032,49.02493395,6.441488244
335,71,335071,49.493859,6.955584918
344,171,344171,49.42909516,8.337038153
406,150,406150,48.86959559,8.058174094
362,50,362050,49.24577861,6.677367468
415,76,415076,48.77605406,7.052946911
348,97,348097,49.38279472,7.31835114
311,111,311111,49.71803571,7.50097223
304,199,304199,49.79034296,8.721020939
405,87,405087,48.86837379,7.199331637
391,100,391100,48.99685799,7.37238901
471,75,471075,48.27246415,7.058687895
418,53,418053,48.74338479,6.741418948
314,130,314130,49.69417627,7.765092667
390,55,390055,48.995533,6.757372398
323,80,323080,49.60383291,7.075525744
447,51,447051,48.48223984,6.72598314
394,141,394141,48.97642744,7.933205134
366,65,366065,49.2137902,6.884794582
403,185,403185,48.8994844,8.535042279
336,116,336116,49.49417974,7.576851491
299,120,299120,49.82745437,7.622697988
488,79,488079,48.12054097,7.118157054
379,167,379167,49.11404909,8.286448429
377,203,377203,49.13402942,8.779542201
388,193,388193,49.0347664,8.643204386
377,243,377243,49.13377474,9.327738595
422,32,422032,48.70149807,6.457932977
341,80,341080,49.44206407,7.081866738
373,209,373209,49.17012823,8.861671449
327,93,327093,49.57073129,7.256590945
326,212,326212,49.59281422,8.901979022
421,121,421121,48.73082572,7.666503137
354,76,354076,49.32430379,7.03141139
340,143,340143,49.46220142,7.950290043
492,66,492066,48.08159507,6.945067464
448,56,448056,48.47456884,6.793964466
377,185,377185,49.13329489,8.53285946
434,71,434071,48.60411346,6.991757459
383,184,383184,49.07928332,8.519676279
420,182,420182,48.74643181,8.495658057
302,182,302182,49.80751688,8.484721006
505,42,505042,47.95855582,6.628540704
410,31,410031,48.8090109,6.438881275
396,30,396030,48.9344854,6.418812469
329,69,329069,49.54728587,6.925712184
359,148,359148,49.29197535,8.022654545
430,197,430197,48.65721024,8.700177597
386,183,386183,49.05224775,8.506254275
409,78,409078,48.83044019,7.078085658
339,206,339206,49.47581614,8.819412284
358,91,358091,49.29168084,7.238956392
395,175,395175,48.97079492,8.397777242
480,53,480053,48.18619376,6.766019517
452,59,452059,48.43938944,6.836043602
371,141,371141,49.18322833,7.928766254
304,114,304114,49.78148924,7.540677341
290,189,290189,49.91580589,8.581045076
359,206,359206,49.29596838,8.820070239
384,41,384041,49.04556598,6.563571143
376,36,376036,49.1159765,6.49161344
333,74,333074,49.51255682,6.996240634
319,139,319139,49.6504877,7.890847117
441,25,441025,48.52866265,6.371803448
427,26,427026,48.65475071,6.378827796
390,162,390162,49.01469236,8.219508076
346,102,346102,49.40175352,7.386604465
399,144,399144,48.9318408,7.975104991
470,15,470015,48.26496988,6.250633025
440,78,440078,48.55179732,7.088665228
389,123,389123,49.01884517,7.686172159
375,134,375134,49.14633412,7.833600932
285,186,285186,49.96060386,8.538841807
497,60,497060,48.03518567,6.866442518
466,16,466016,48.30122657,6.26216741
379,48,379048,49.09247445,6.657141358
416,38,416038,48.75717824,6.536745818
351,62,351062,49.34782201,6.837754738
388,52,388052,49.01270077,6.715581707
321,127,321127,49.63079706,7.725162992
307,188,307188,49.76289975,8.56848279
351,214,351214,49.36802738,8.929966428
445,22,445022,48.49179231,6.333112549
378,235,378235,49.12504113,9.218061123
350,141,350141,49.37203978,7.924668734
387,133,387133,49.03830303,7.822450414
458,18,458018,48.37373679,6.285282187
444,65,444065,48.51278873,6.9141447
363,147,363147,49.25589321,8.009628276
400,167,400167,48.92521061,8.289142938
372,154,372154,49.17575311,8.107245346
448,179,448179,48.49443581,8.457567036
397,198,397198,48.95402121,8.712058556
383,45,383045,49.05569311,6.617816312
420,57,420057,48.72646418,6.796557867
406,124,406124,48.8661562,7.703806831
352,140,352140,49.35392919,7.911297329
339,75,339075,49.45887401,7.012227768
325,100,325100,49.59012541,7.352732359
348,166,348166,49.39271281,8.268643322
359,133,359133,49.29004731,7.816465109
419,112,419112,48.7473261,7.543666578
292,194,292194,49.8980536,8.650799648
391,142,391142,49.00352754,7.946295758
490,71,490071,48.10075351,7.011448519
439,130,439130,48.57032825,7.792700498
314,88,314088,49.68650747,7.18314936
371,22,371022,49.15656592,6.297578298
357,23,357023,49.28264442,6.304438435
394,99,394099,48.9696963,7.359612927
343,68,343068,49.42122895,6.917246831
437,48,437048,48.57129525,6.681329814
334,191,334191,49.52026804,8.612059653
370,245,370245,49.19664191,9.355598308
423,125,423125,48.71345968,7.721325402
312,198,312198,49.71837476,8.707564767
494,50,494050,48.05958013,6.73125025
427,151,427151,48.68086975,8.075279912
450,44,450044,48.45337203,6.632618393
310,195,310195,49.73624575,8.665835965
389,224,389224,49.02630541,9.0672006
375,27,375027,49.12221616,6.36796565
322,133,322133,49.6226917,7.808426611
345,220,345220,49.42200241,9.012599462
398,86,398086,48.93108085,7.183426716
331,81,331081,49.53216485,7.092159185
334,197,334197,49.52051622,8.694933776
361,198,361198,49.27775982,8.710178548
425,37,425037,48.6760211,6.527125499
374,192,374192,49.16062101,8.628588823
378,126,378126,49.11820259,7.724652624
454,59,454059,48.42141443,6.836807036
381,182,381182,49.09715123,8.49211417
361,140,361140,49.27301089,7.913079426
377,47,377047,49.11016632,6.642607943
430,35,430035,48.63051001,6.502212232
326,144,326144,49.58819615,7.961420887
367,135,367135,49.21839917,7.845634442
347,207,347207,49.40389838,8.833456089
335,98,335098,49.49984501,7.328150247
347,161,347161,49.40124813,8.199619835
362,223,362223,49.26911816,9.053787458
415,107,415107,48.78240771,7.474603895
343,195,343195,49.43951088,8.667856758
486,52,486052,48.13200708,6.754934714
405,50,405050,48.85939727,6.695307483
301,129,301129,49.81089399,7.748229449
310,113,310113,49.72738023,7.528428448
317,184,317184,49.67276375,8.513857682
499,56,499056,48.01620123,6.813597863
381,36,381036,49.07105515,6.493877179
418,46,418046,48.74148045,6.64630907
337,198,337198,49.49357544,8.708906337
323,119,323119,49.61154589,7.614953707
343,149,343149,49.43594984,8.033585702
370,56,370056,49.17551904,6.762966127
447,30,447030,48.47627887,6.442154877
394,150,394150,48.97749881,8.056142678
417,95,417095,48.76215219,7.311967481
366,170,366170,49.23119364,8.325958517
474,11,474011,48.22773574,6.198777399
370,104,370104,49.18639531,7.421060199
360,207,360207,49.28699643,8.833850191
393,39,393039,48.96412284,6.540223462
379,154,379154,49.11281108,8.108375428
388,238,388238,49.03502799,9.258700635
503,53,503053,47.97947775,6.774956829
369,49,369049,49.18260515,6.666607049
327,120,327120,49.57575248,7.629795972
435,43,435043,48.58788304,6.612780349
446,171,446171,48.51186126,8.349089582
354,169,354169,49.33901598,8.310725192
407,145,407145,48.86002689,7.990202443
397,44,397044,48.92961723,6.610172794
383,135,383135,49.07454343,7.84897187
316,92,316092,49.6693883,7.23921063
360,141,360141,49.28213037,7.926625286
410,56,410056,48.8160699,6.779012121
396,123,396123,48.95591034,7.687826019
329,168,329168,49.56372434,8.293742089
356,151,356151,49.31929088,8.063383763
315,141,315141,49.68671124,7.917743248
481,101,481101,48.18793589,7.411623344
467,54,467054,48.30329097,6.77439411
439,36,439036,48.54993633,6.519730858
336,177,336177,49.50147456,8.418905231
358,188,358188,49.30431033,8.572501371
395,130,395130,48.96594907,7.783177551
480,42,480042,48.18322436,6.618189876
466,21,466021,48.30281075,6.329496116
362,66,362066,49.24998714,6.896986267
385,25,385025,49.03175608,6.345386562
371,176,371176,49.18668384,8.40888096
384,78,384078,49.05514109,7.069434752
333,165,333165,49.52749815,8.252819778
342,156,342156,49.44570742,8.129937113
471,59,471059,48.2686242,6.843266021
418,165,418165,48.76317356,8.2642249
367,122,367122,49.21647804,7.667212639
427,49,427049,48.66143061,6.690773926
390,199,390199,49.01700517,8.725368247
413,126,413126,48.80352181,7.732652186
346,131,346131,49.40663863,7.786102338
399,191,399191,48.93575717,8.616609303
295,126,295126,49.86437293,7.705114853
484,53,484053,48.15024377,6.767581068
447,131,447131,48.49853504,7.80793963
366,49,366049,49.20956092,6.665338018
403,41,403041,48.87485127,6.571877204
313,185,313185,49.70878769,8.527364283
426,138,426138,48.68830926,7.898553712
375,189,375189,49.15148882,8.587527682
412,169,412169,48.81746445,8.317904916
308,106,308106,49.74408329,7.430785499
393,172,393172,48.98855872,8.356567842
379,23,379023,49.08502228,6.31515921
416,27,416027,48.75388438,6.387274201
365,24,365024,49.21110173,6.322061588
402,34,402034,48.88178735,6.476078048
473,79,473079,48.2553825,7.113212288
365,203,365203,49.24194151,8.779062226
355,111,355111,49.32251237,7.513016917
378,212,378212,49.12520622,8.902903995
431,66,431066,48.62987457,6.922890161
350,150,350150,49.37312611,8.04858963
387,168,387168,49.04219501,8.301156865
368,113,368113,49.20599684,7.543965699
354,60,354060,49.3203461,6.811442387
407,42,407042,48.83919639,6.587228033
363,182,363182,49.25901446,8.490455228
369,163,369163,49.20361717,8.23026317
296,125,296125,49.8552274,7.691450881
448,168,448168,48.49363818,8.308728064
330,132,330132,49.55062738,7.796359163
353,237,353237,49.34980064,9.246582458
355,144,355144,49.32746153,7.966916751
325,143,325143,49.59706182,7.947397988
477,68,477068,48.21690255,6.966574953
463,17,463017,48.32849832,6.27419636
359,96,359096,49.2837192,7.30797655
351,178,351178,49.36666433,8.434265293
382,195,382195,49.08880447,8.670202386
338,157,338157,49.48177556,8.143100159
391,165,391165,49.00597022,8.260654205
476,51,476051,48.22161706,6.737556232
372,76,372076,49.16253134,7.037834167
358,43,358043,49.2797446,6.579542763
489,57,489057,48.10633568,6.823206481
385,150,385150,49.05842486,8.054611159
371,61,371061,49.16784051,6.831890924
408,49,408049,48.83216638,6.682933522
351,228,351228,49.36798343,9.122744544
299,185,299185,49.83466904,8.526138545
465,81,465081,48.32773639,7.137520674
361,128,361128,49.271342,7.748195722
414,154,414154,48.79809035,8.113967277
347,85,347085,49.38926071,7.152808814
370,206,370206,49.19704972,8.820429324
369,146,369146,49.20182686,7.996984518
454,146,454146,48.43751045,8.012121295
464,38,464038,48.32587419,6.557597697
427,170,427170,48.68265201,8.333309466
360,87,360087,49.27285368,7.184649507
309,130,309130,49.73912539,7.763952125
318,80,318080,49.64876778,7.073754189
493,54,493054,48.06961481,6.78449322
440,62,440062,48.54799619,6.872056224
389,139,389139,49.02112854,7.904901444
375,54,375054,49.13005568,6.737602635
412,60,412060,48.79913246,6.834219498
398,123,398123,48.93792882,7.688297497
469,46,469046,48.28318077,6.667452138
455,15,455015,48.39972516,6.24337349
402,153,402153,48.90589076,8.098420201
351,78,351078,49.35173109,7.05784977
374,229,374229,49.16113828,9.135944974
364,90,364090,49.2375407,7.227148141
320,208,320208,49.64670635,8.846477592
368,174,368174,49.21351674,8.381107031
363,35,363035,49.2324704,6.471982427
386,118,386118,49.04501771,7.617077698
487,66,487066,48.12653827,6.943274525
344,162,344162,49.4283173,8.212966468
457,59,457059,48.39445179,6.83795078
353,122,353122,49.34234023,7.663816052
306,188,306188,49.77189134,8.568402963
382,78,382078,49.07311673,7.068738034
405,29,405029,48.85332339,6.409360249
391,30,391030,48.97940519,6.416492155
324,195,324195,49.6103601,8.666697355
310,106,310106,49.72610626,7.431365196
344,234,344234,49.43081266,9.205625914
462,81,462081,48.3547043,7.136537649
432,36,432036,48.61283302,6.516649756
381,31,381031,49.06954946,6.425507482
404,74,404074,48.87445869,7.021859595
337,217,337217,49.49393808,8.971202435
390,109,390109,49.00751733,7.495079595
475,119,475119,48.24497658,7.652250456
461,56,461056,48.35773409,6.799015812
357,103,357103,49.30306613,7.403582259
366,143,366143,49.22843563,7.955251854
403,131,403131,48.89416303,7.798560657
474,52,474052,48.23985565,6.750217309
370,69,370069,49.17883476,6.941159776
336,197,336197,49.50253201,8.6950456
356,48,356048,49.29913338,6.647355028
379,241,379241,49.11586386,9.300220642
450,92,450092,48.4648917,7.281277069
436,31,436031,48.57541228,6.450709565
369,20,369020,49.17388628,6.269198525
422,30,422030,48.70089552,6.430785956
330,201,330201,49.55661714,8.750000347
341,166,341166,49.45565428,8.267707162
373,202,373202,49.16997333,8.76566777
449,13,449013,48.45297485,6.213444829
345,76,345076,49.40518808,7.028178321
398,198,398198,48.94502821,8.7121103
354,130,354130,49.33457001,7.774114846
